year,date,doy,tmin,tmax,tavg
1943,1943-10-21,294,4.4,20.6,
1943,1943-10-22,295,10.0,21.7,
1943,1943-10-23,296,8.9,15.0,
1943,1943-10-24,297,7.2,12.8,
1943,1943-10-25,298,8.3,11.7,
1943,1943-10-26,299,6.7,10.0,
1943,1943-10-27,300,7.8,13.3,
1943,1943-10-28,301,8.9,11.1,
1943,1943-10-29,302,5.6,17.8,
1943,1943-10-30,303,10.6,23.3,
1943,1943-10-31,304,9.4,17.8,
1943,1943-11-01,305,7.8,17.8,
1943,1943-11-02,306,11.1,17.8,
1943,1943-11-03,307,7.8,13.3,
1943,1943-11-04,308,5.6,13.3,
1943,1943-11-05,309,2.2,15.0,
1943,1943-11-06,310,4.4,19.4,
1943,1943-11-07,311,7.2,20.6,
1943,1943-11-08,312,14.4,22.2,
1943,1943-11-09,313,5.0,18.9,
1943,1943-11-10,314,2.2,8.9,
1943,1943-11-11,315,2.2,6.7,
1943,1943-11-12,316,0.0,10.0,
1943,1943-11-13,317,2.8,8.3,
1943,1943-11-14,318,0.6,6.7,
1943,1943-11-15,319,-0.6,16.1,
1943,1943-11-16,320,1.7,13.9,
1943,1943-11-17,321,-2.2,7.2,
1943,1943-11-18,322,-1.1,11.7,
1943,1943-11-19,323,1.1,20.0,
1943,1943-11-20,324,4.4,18.3,
1943,1943-11-21,325,5.0,16.1,
1943,1943-11-22,326,1.7,10.0,
1943,1943-11-23,327,0.6,10.0,
1943,1943-11-24,328,3.3,13.9,
1943,1943-11-25,329,3.3,16.1,
1943,1943-11-26,330,0.0,17.8,
1943,1943-11-27,331,3.3,15.0,
1943,1943-11-28,332,-1.7,6.1,
1943,1943-11-29,333,-2.2,5.0,
1943,1943-11-30,334,-0.6,6.1,
1943,1943-12-01,335,0.0,11.1,
1943,1943-12-02,336,-0.6,15.0,
1943,1943-12-03,337,3.3,18.3,
1943,1943-12-04,338,6.7,13.3,
1943,1943-12-05,339,3.9,14.4,
1943,1943-12-06,340,2.8,10.6,
1943,1943-12-07,341,6.1,11.7,
1943,1943-12-08,342,3.9,12.8,
1943,1943-12-09,343,7.2,17.8,
1943,1943-12-10,344,3.9,11.7,
1943,1943-12-11,345,-4.4,5.0,
1943,1943-12-12,346,-4.4,10.6,
1943,1943-12-13,347,-3.3,8.9,
1943,1943-12-14,348,-5.6,3.3,
1943,1943-12-15,349,-9.4,-3.3,
1943,1943-12-16,350,-10.0,-2.2,
1943,1943-12-17,351,-8.9,1.7,
1943,1943-12-18,352,-7.8,6.7,
1943,1943-12-19,353,-4.4,8.3,
1943,1943-12-20,354,-3.9,5.6,
1943,1943-12-21,355,-5.0,13.3,
1943,1943-12-22,356,-2.2,9.4,
1943,1943-12-23,357,-7.2,-2.2,
1943,1943-12-24,358,-9.4,-1.7,
1943,1943-12-25,359,-5.0,0.0,
1943,1943-12-26,360,-1.1,3.3,
1943,1943-12-27,361,0.0,13.3,
1943,1943-12-28,362,-0.6,8.9,
1943,1943-12-29,363,-6.7,0.0,
1943,1943-12-30,364,-7.8,2.2,
1943,1943-12-31,365,-3.9,4.4,
1944,1944-01-01,1,-2.8,5.0,
1944,1944-01-02,2,-3.9,3.3,
1944,1944-01-03,3,0.0,6.7,
1944,1944-01-04,4,2.8,7.8,
1944,1944-01-05,5,2.8,6.1,
1944,1944-01-06,6,1.1,5.0,
1944,1944-01-07,7,-1.7,5.0,
1944,1944-01-08,8,-4.4,-1.7,
1944,1944-01-09,9,-8.3,-1.1,
1944,1944-01-10,10,-6.7,2.8,
1944,1944-01-11,11,-5.0,3.3,
1944,1944-01-12,12,-3.9,4.4,
1944,1944-01-13,13,-5.0,0.6,
1944,1944-01-14,14,-7.2,7.8,
1944,1944-01-15,15,-1.7,2.8,
1944,1944-01-16,16,-2.2,2.2,
1944,1944-01-17,17,-5.6,4.4,
1944,1944-01-18,18,-2.8,6.1,
1944,1944-01-19,19,-1.1,3.9,
1944,1944-01-20,20,0.0,3.9,
1944,1944-01-21,21,-1.7,7.8,
1944,1944-01-22,22,-0.6,12.2,
1944,1944-01-23,23,4.4,8.9,
1944,1944-01-24,24,0.0,7.2,
1944,1944-01-25,25,-2.8,11.7,
1944,1944-01-26,26,1.1,19.4,
1944,1944-01-27,27,5.0,19.4,
1944,1944-01-28,28,8.3,20.0,
1944,1944-01-29,29,5.0,14.4,
1944,1944-01-30,30,2.2,7.8,
1944,1944-01-31,31,-2.8,7.8,
1944,1944-02-01,32,-1.1,5.6,
1944,1944-02-02,33,-5.0,4.4,
1944,1944-02-03,34,1.1,8.9,
1944,1944-02-04,35,0.0,7.8,
1944,1944-02-05,36,-2.2,13.9,
1944,1944-02-06,37,-0.6,13.9,
1944,1944-02-07,38,-3.3,9.4,
1944,1944-02-08,39,-0.6,4.4,
1944,1944-02-09,40,-2.2,2.2,
1944,1944-02-10,41,-3.3,5.6,
1944,1944-02-11,42,-3.3,0.6,
1944,1944-02-12,43,-6.7,-2.8,
1944,1944-02-13,44,-7.8,0.0,
1944,1944-02-14,45,-3.3,6.1,
1944,1944-02-15,46,1.1,6.7,
1944,1944-02-16,47,-2.2,6.1,
1944,1944-02-17,48,0.0,2.8,
1944,1944-02-18,49,1.1,8.9,
1944,1944-02-19,50,-5.0,4.4,
1944,1944-02-20,51,-1.7,2.8,
1944,1944-02-21,52,0.6,11.7,
1944,1944-02-22,53,1.1,11.1,
1944,1944-02-23,54,3.9,15.0,
1944,1944-02-24,55,1.7,20.6,
1944,1944-02-25,56,3.9,13.3,
1944,1944-02-26,57,2.2,6.7,
1944,1944-02-27,58,2.8,7.2,
1944,1944-02-28,59,2.2,10.6,
1944,1944-02-29,60,0.0,5.0,
1944,1944-03-01,61,-2.8,2.8,
1944,1944-03-02,62,-5.0,3.9,
1944,1944-03-03,63,-1.7,15.0,
1944,1944-03-04,64,-2.8,6.7,
1944,1944-03-05,65,-6.1,1.7,
1944,1944-03-06,66,-2.8,5.0,
1944,1944-03-07,67,2.2,7.2,
1944,1944-03-08,68,-1.1,5.6,
1944,1944-03-09,69,-5.6,-0.6,
1944,1944-03-10,70,-7.2,5.0,
1944,1944-03-11,71,-3.9,10.6,
1944,1944-03-12,72,1.7,9.4,
1944,1944-03-13,73,5.6,11.1,
1944,1944-03-14,74,1.7,12.8,
1944,1944-03-15,75,5.6,21.1,
1944,1944-03-16,76,11.7,26.7,
1944,1944-03-17,77,8.9,20.0,
1944,1944-03-18,78,4.4,17.2,
1944,1944-03-19,79,-4.4,4.4,
1944,1944-03-20,80,-3.9,0.0,
1944,1944-03-21,81,-1.7,6.1,
1944,1944-03-22,82,-0.6,10.0,
1944,1944-03-23,83,3.3,10.0,
1944,1944-03-24,84,6.7,15.6,
1944,1944-03-25,85,3.3,20.6,
1944,1944-03-26,86,11.1,18.3,
1944,1944-03-27,87,7.2,17.8,
1944,1944-03-28,88,6.7,15.6,
1944,1944-03-29,89,0.6,7.2,
1944,1944-03-30,90,3.9,11.7,
1944,1944-03-31,91,2.8,10.6,
1944,1944-04-01,92,0.6,14.4,
1944,1944-04-02,93,5.6,20.0,
1944,1944-04-03,94,1.1,7.2,
1944,1944-04-04,95,0.6,6.7,
1944,1944-04-05,96,-1.1,4.4,
1944,1944-04-06,97,-0.6,12.8,
1944,1944-04-07,98,3.9,20.0,
1944,1944-04-08,99,10.6,23.3,
1944,1944-04-09,100,9.4,27.8,
1944,1944-04-10,101,13.9,25.6,
1944,1944-04-11,102,7.8,14.4,
1944,1944-04-12,103,6.7,22.2,
1944,1944-04-13,104,3.9,17.2,
1944,1944-04-14,105,3.9,21.1,
1944,1944-04-15,106,11.1,15.6,
1944,1944-04-16,107,7.8,21.1,
1944,1944-04-17,108,8.9,13.9,
1944,1944-04-18,109,5.6,12.8,
1944,1944-04-19,110,7.8,15.0,
1944,1944-04-20,111,4.4,20.0,
1944,1944-04-21,112,9.4,22.2,
1944,1944-04-22,113,8.3,12.2,
1944,1944-04-23,114,7.8,10.6,
1944,1944-04-24,115,8.3,12.8,
1944,1944-04-25,116,10.0,21.1,
1944,1944-04-26,117,10.6,23.3,
1944,1944-04-27,118,9.4,16.7,
1944,1944-04-28,119,6.1,15.6,
1944,1944-04-29,120,6.1,20.6,
1944,1944-04-30,121,6.7,26.7,
1944,1944-05-01,122,11.7,29.4,
1944,1944-05-02,123,16.1,28.9,
1944,1944-05-03,124,12.8,28.3,
1944,1944-05-04,125,16.7,30.0,
1944,1944-05-05,126,17.2,28.9,
1944,1944-05-06,127,17.2,25.0,
1944,1944-05-07,128,10.6,19.4,
1944,1944-05-08,129,8.9,21.1,
1944,1944-05-09,130,11.7,24.4,
1944,1944-05-10,131,12.2,25.6,
1944,1944-05-11,132,13.9,27.2,
1944,1944-05-12,133,15.6,28.9,
1944,1944-05-13,134,18.3,31.1,
1944,1944-05-14,135,18.9,27.8,
1944,1944-05-15,136,15.6,31.1,
1944,1944-05-16,137,17.8,32.2,
1944,1944-05-17,138,18.3,30.0,
1944,1944-05-18,139,19.4,27.2,
1944,1944-05-19,140,9.4,20.0,
1944,1944-05-20,141,16.1,22.8,
1944,1944-05-21,142,15.6,24.4,
1944,1944-05-22,143,18.3,33.3,
1944,1944-05-23,144,16.7,30.0,
1944,1944-05-24,145,15.6,21.1,
1944,1944-05-25,146,16.7,21.1,
1944,1944-05-26,147,18.3,26.1,
1944,1944-05-27,148,20.0,29.4,
1944,1944-05-28,149,19.4,29.4,
1944,1944-05-29,150,17.2,29.4,
1944,1944-05-30,151,16.7,30.0,
1944,1944-05-31,152,16.1,31.1,
1944,1944-06-01,153,19.4,32.8,
1944,1944-06-02,154,19.4,31.7,
1944,1944-06-03,155,21.7,32.2,
1944,1944-06-04,156,15.6,22.8,
1944,1944-06-05,157,14.4,22.2,
1944,1944-06-06,158,16.7,30.0,
1944,1944-06-07,159,15.0,21.7,
1944,1944-06-08,160,10.6,23.9,
1944,1944-06-09,161,13.3,25.0,
1944,1944-06-10,162,17.8,25.6,
1944,1944-06-11,163,17.2,26.7,
1944,1944-06-12,164,16.1,29.4,
1944,1944-06-13,165,20.0,33.9,
1944,1944-06-14,166,18.3,25.0,
1944,1944-06-15,167,17.8,23.9,
1944,1944-06-16,168,17.8,32.2,
1944,1944-06-17,169,20.6,34.4,
1944,1944-06-18,170,22.2,36.7,
1944,1944-06-19,171,19.4,31.7,
1944,1944-06-20,172,16.7,23.3,
1944,1944-06-21,173,15.0,25.6,
1944,1944-06-22,174,17.2,28.3,
1944,1944-06-23,175,20.0,28.9,
1944,1944-06-24,176,21.1,26.7,
1944,1944-06-25,177,21.1,27.8,
1944,1944-06-26,178,20.0,32.2,
1944,1944-06-27,179,21.1,32.8,
1944,1944-06-28,180,21.7,32.2,
1944,1944-06-29,181,21.7,35.0,
1944,1944-06-30,182,23.9,30.0,
1944,1944-07-01,183,20.0,28.9,
1944,1944-07-02,184,18.3,30.0,
1944,1944-07-03,185,18.9,28.9,
1944,1944-07-04,186,16.1,30.0,
1944,1944-07-05,187,18.9,34.4,
1944,1944-07-06,188,19.4,34.4,
1944,1944-07-07,189,22.8,34.4,
1944,1944-07-08,190,22.8,31.1,
1944,1944-07-09,191,22.2,31.7,
1944,1944-07-10,192,22.2,31.7,
1944,1944-07-11,193,23.3,33.3,
1944,1944-07-12,194,23.3,34.4,
1944,1944-07-13,195,20.6,28.9,
1944,1944-07-14,196,20.6,27.8,
1944,1944-07-15,197,21.1,29.4,
1944,1944-07-16,198,21.7,32.8,
1944,1944-07-17,199,21.1,29.4,
1944,1944-07-18,200,19.4,29.4,
1944,1944-07-19,201,18.3,28.3,
1944,1944-07-20,202,18.3,27.8,
1944,1944-07-21,203,18.3,26.1,
1944,1944-07-22,204,15.0,30.0,
1944,1944-07-23,205,16.7,31.1,
1944,1944-07-24,206,20.6,31.7,
1944,1944-07-25,207,23.9,32.8,
1944,1944-07-26,208,21.7,32.8,
1944,1944-07-27,209,20.6,33.9,
1944,1944-07-28,210,20.6,32.8,
1944,1944-07-29,211,21.7,30.6,
1944,1944-07-30,212,20.6,34.4,
1944,1944-07-31,213,20.0,30.6,
1944,1944-08-01,214,22.8,30.0,
1944,1944-08-02,215,21.7,24.4,
1944,1944-08-03,216,21.7,31.1,
1944,1944-08-04,217,21.1,34.4,
1944,1944-08-05,218,24.4,35.6,
1944,1944-08-06,219,24.4,28.9,
1944,1944-08-07,220,20.0,28.9,
1944,1944-08-08,221,18.9,28.3,
1944,1944-08-09,222,17.2,29.4,
1944,1944-08-10,223,16.7,30.6,
1944,1944-08-11,224,18.9,32.2,
1944,1944-08-12,225,21.7,33.3,
1944,1944-08-13,226,23.9,33.3,
1944,1944-08-14,227,24.4,32.2,
1944,1944-08-15,228,22.8,32.2,
1944,1944-08-16,229,23.9,32.8,
1944,1944-08-17,230,23.9,34.4,
1944,1944-08-18,231,21.7,29.4,
1944,1944-08-19,232,17.2,27.2,
1944,1944-08-20,233,16.1,27.2,
1944,1944-08-21,234,18.3,30.6,
1944,1944-08-22,235,19.4,25.6,
1944,1944-08-23,236,20.0,30.0,
1944,1944-08-24,237,17.8,24.4,
1944,1944-08-25,238,13.9,24.4,
1944,1944-08-26,239,13.3,26.1,
1944,1944-08-27,240,13.3,26.1,
1944,1944-08-28,241,14.4,22.2,
1944,1944-08-29,242,15.6,26.1,
1944,1944-08-30,243,15.6,27.8,
1944,1944-08-31,244,15.6,28.9,
1944,1944-09-01,245,22.8,31.7,
1944,1944-09-02,246,21.7,33.3,
1944,1944-09-03,247,18.9,32.8,
1944,1944-09-04,248,21.7,32.8,
1944,1944-09-05,249,22.8,32.2,
1944,1944-09-06,250,18.3,30.0,
1944,1944-09-07,251,17.2,25.0,
1944,1944-09-08,252,12.8,22.2,
1944,1944-09-09,253,11.7,24.4,
1944,1944-09-10,254,13.9,26.1,
1944,1944-09-11,255,15.0,23.3,
1944,1944-09-12,256,17.2,23.3,
1944,1944-09-13,257,21.1,25.6,
1944,1944-09-14,258,22.2,27.2,
1944,1944-09-15,259,18.3,28.9,
1944,1944-09-16,260,17.8,27.8,
1944,1944-09-17,261,16.7,27.8,
1944,1944-09-18,262,19.4,22.8,
1944,1944-09-19,263,20.0,25.0,
1944,1944-09-20,264,21.1,27.2,
1944,1944-09-21,265,19.4,27.8,
1944,1944-09-22,266,17.8,23.9,
1944,1944-09-23,267,13.3,18.3,
1944,1944-09-24,268,11.7,20.6,
1944,1944-09-25,269,12.2,18.3,
1944,1944-09-26,270,11.1,23.3,
1944,1944-09-27,271,13.9,25.0,
1944,1944-09-28,272,17.8,25.6,
1944,1944-09-29,273,16.1,21.1,
1944,1944-09-30,274,12.2,16.1,
1944,1944-10-01,275,13.3,21.7,
1944,1944-10-02,276,12.2,23.9,
1944,1944-10-03,277,9.4,17.2,
1944,1944-10-04,278,9.4,13.9,
1944,1944-10-05,279,13.3,17.8,
1944,1944-10-06,280,16.7,25.0,
1944,1944-10-07,281,15.0,28.9,
1944,1944-10-08,282,13.9,23.9,
1944,1944-10-09,283,12.2,19.4,
1944,1944-10-10,284,9.4,17.2,
1944,1944-10-11,285,7.8,17.8,
1944,1944-10-12,286,8.3,20.0,
1944,1944-10-13,287,13.3,16.1,
1944,1944-10-14,288,12.8,23.3,
1944,1944-10-15,289,5.6,16.7,
1944,1944-10-16,290,2.2,17.2,
1944,1944-10-17,291,7.2,20.6,
1944,1944-10-18,292,7.2,22.8,
1944,1944-10-19,293,8.9,23.9,
1944,1944-10-20,294,9.4,13.3,
1944,1944-10-21,295,7.8,15.0,
1944,1944-10-22,296,4.4,13.9,
1944,1944-10-23,297,0.6,15.6,
1944,1944-10-24,298,4.4,18.9,
1944,1944-10-25,299,7.8,21.7,
1944,1944-10-26,300,8.9,18.3,
1944,1944-10-27,301,3.9,10.6,
1944,1944-10-28,302,1.7,16.1,
1944,1944-10-29,303,8.9,16.7,
1944,1944-10-30,304,3.9,17.8,
1944,1944-10-31,305,5.6,18.9,
1944,1944-11-01,306,7.2,21.7,
1944,1944-11-02,307,9.4,19.4,
1944,1944-11-03,308,11.7,21.1,
1944,1944-11-04,309,10.6,18.3,
1944,1944-11-05,310,3.9,12.8,
1944,1944-11-06,311,2.2,7.8,
1944,1944-11-07,312,3.3,13.9,
1944,1944-11-08,313,3.3,23.3,
1944,1944-11-09,314,7.2,20.0,
1944,1944-11-10,315,10.0,16.1,
1944,1944-11-11,316,6.1,13.9,
1944,1944-11-12,317,2.8,14.4,
1944,1944-11-13,318,0.6,16.1,
1944,1944-11-14,319,1.7,15.6,
1944,1944-11-15,320,7.2,17.8,
1944,1944-11-16,321,8.9,13.9,
1944,1944-11-17,322,6.7,8.9,
1944,1944-11-18,323,5.0,11.7,
1944,1944-11-19,324,2.8,10.0,
1944,1944-11-20,325,2.8,7.2,
1944,1944-11-21,326,2.8,8.3,
1944,1944-11-22,327,2.8,7.8,
1944,1944-11-23,328,2.2,8.9,
1944,1944-11-24,329,1.1,6.1,
1944,1944-11-25,330,0.0,6.7,
1944,1944-11-26,331,-2.2,8.9,
1944,1944-11-27,332,3.9,8.9,
1944,1944-11-28,333,5.6,11.1,
1944,1944-11-29,334,4.4,6.1,
1944,1944-11-30,335,-1.7,7.2,
1944,1944-12-01,336,-2.8,3.3,
1944,1944-12-02,337,-2.8,2.2,
1944,1944-12-03,338,-3.3,2.2,
1944,1944-12-04,339,-3.3,6.1,
1944,1944-12-05,340,-3.9,12.2,
1944,1944-12-06,341,-2.8,11.7,
1944,1944-12-07,342,0.0,7.8,
1944,1944-12-08,343,4.4,11.1,
1944,1944-12-09,344,1.7,5.6,
1944,1944-12-10,345,-2.2,5.6,
1944,1944-12-11,346,-1.7,9.4,
1944,1944-12-12,347,-2.2,3.3,
1944,1944-12-13,348,-1.7,5.0,
1944,1944-12-14,349,-4.4,1.1,
1944,1944-12-15,350,-4.4,4.4,
1944,1944-12-16,351,1.1,6.7,
1944,1944-12-17,352,-3.9,6.7,
1944,1944-12-18,353,-2.2,7.8,
1944,1944-12-19,354,-4.4,1.7,
1944,1944-12-20,355,-6.1,5.0,
1944,1944-12-21,356,-2.2,8.3,
1944,1944-12-22,357,-8.9,-2.2,
1944,1944-12-23,358,-4.4,2.2,
1944,1944-12-24,359,-0.6,3.3,
1944,1944-12-25,360,0.0,13.3,
1944,1944-12-26,361,-5.0,9.4,
1944,1944-12-27,362,-6.1,1.1,
1944,1944-12-28,363,-1.7,3.3,
1944,1944-12-29,364,-3.9,-1.1,
1944,1944-12-30,365,-3.3,-0.6,
1944,1944-12-31,366,-1.1,3.9,
1945,1945-01-01,1,-3.3,12.8,
1945,1945-01-02,2,-7.2,-2.2,
1945,1945-01-03,3,-6.1,6.1,
1945,1945-01-04,4,1.7,12.8,
1945,1945-01-05,5,-1.7,5.6,
1945,1945-01-06,6,-2.8,0.0,
1945,1945-01-07,7,-3.9,0.0,
1945,1945-01-08,8,-2.2,1.7,
1945,1945-01-09,9,-5.0,2.8,
1945,1945-01-10,10,-7.8,-3.9,
1945,1945-01-11,11,-6.7,-1.7,
1945,1945-01-12,12,-5.0,5.6,
1945,1945-01-13,13,1.1,5.0,
1945,1945-01-14,14,-0.6,1.7,
1945,1945-01-15,15,-1.1,1.1,
1945,1945-01-16,16,-1.7,2.2,
1945,1945-01-17,17,-2.2,3.9,
1945,1945-01-18,18,-5.6,2.8,
1945,1945-01-19,19,-2.2,6.1,
1945,1945-01-20,20,-2.8,2.8,
1945,1945-01-21,21,-4.4,2.2,
1945,1945-01-22,22,-0.6,5.6,
1945,1945-01-23,23,0.0,5.0,
1945,1945-01-24,24,-6.1,3.9,
1945,1945-01-25,25,-11.1,-5.0,
1945,1945-01-26,26,-8.9,-3.3,
1945,1945-01-27,27,-7.2,2.2,
1945,1945-01-28,28,-1.7,5.0,
1945,1945-01-29,29,-3.3,2.8,
1945,1945-01-30,30,-6.7,4.4,
1945,1945-01-31,31,-10.0,-2.2,
1945,1945-02-01,32,-8.3,-0.6,
1945,1945-02-02,33,-6.7,0.6,
1945,1945-02-03,34,-6.1,1.7,
1945,1945-02-04,35,-7.2,2.2,
1945,1945-02-05,36,0.0,5.6,
1945,1945-02-06,37,-2.8,3.3,
1945,1945-02-07,38,-5.0,7.2,
1945,1945-02-08,39,0.0,5.6,
1945,1945-02-09,40,2.2,7.8,
1945,1945-02-10,41,0.6,17.2,
1945,1945-02-11,42,2.2,11.7,
1945,1945-02-12,43,-2.2,11.7,
1945,1945-02-13,44,1.7,6.1,
1945,1945-02-14,45,1.1,7.8,
1945,1945-02-15,46,-0.6,17.2,
1945,1945-02-16,47,6.7,15.6,
1945,1945-02-17,48,-0.6,6.7,
1945,1945-02-18,49,-2.2,2.8,
1945,1945-02-19,50,-6.7,0.0,
1945,1945-02-20,51,-6.1,3.9,
1945,1945-02-21,52,0.6,2.8,
1945,1945-02-22,53,1.7,13.9,
1945,1945-02-23,54,4.4,12.8,
1945,1945-02-24,55,2.2,12.2,
1945,1945-02-25,56,0.6,13.3,
1945,1945-02-26,57,5.0,16.1,
1945,1945-02-27,58,1.1,17.2,
1945,1945-02-28,59,-1.7,3.3,
1945,1945-03-01,60,0.0,10.0,
1945,1945-03-02,61,0.0,11.1,
1945,1945-03-03,62,9.4,18.3,
1945,1945-03-04,63,1.7,11.1,
1945,1945-03-05,64,-0.6,6.1,
1945,1945-03-06,65,5.0,16.7,
1945,1945-03-07,66,3.9,10.0,
1945,1945-03-08,67,1.1,8.9,
1945,1945-03-09,68,1.1,11.1,
1945,1945-03-10,69,1.1,15.0,
1945,1945-03-11,70,1.7,11.7,
1945,1945-03-12,71,1.7,14.4,
1945,1945-03-13,72,1.7,15.0,
1945,1945-03-14,73,1.7,18.9,
1945,1945-03-15,74,8.3,20.6,
1945,1945-03-16,75,13.9,30.0,
1945,1945-03-17,76,12.8,30.6,
1945,1945-03-18,77,11.7,21.1,
1945,1945-03-19,78,10.0,29.4,
1945,1945-03-20,79,15.6,28.3,
1945,1945-03-21,80,7.8,21.1,
1945,1945-03-22,81,5.0,7.8,
1945,1945-03-23,82,3.3,23.3,
1945,1945-03-24,83,8.9,22.8,
1945,1945-03-25,84,6.1,23.3,
1945,1945-03-26,85,7.2,22.2,
1945,1945-03-27,86,13.9,26.7,
1945,1945-03-28,87,11.7,28.9,
1945,1945-03-29,88,14.4,31.7,
1945,1945-03-30,89,16.7,26.1,
1945,1945-03-31,90,12.2,28.9,
1945,1945-04-01,91,8.9,22.8,
1945,1945-04-02,92,13.9,22.8,
1945,1945-04-03,93,15.6,25.6,
1945,1945-04-04,94,13.9,24.4,
1945,1945-04-05,95,5.6,22.2,
1945,1945-04-06,96,1.7,14.4,
1945,1945-04-07,97,2.2,17.2,
1945,1945-04-08,98,6.1,21.7,
1945,1945-04-09,99,9.4,23.3,
1945,1945-04-10,100,8.3,23.9,
1945,1945-04-11,101,12.2,21.1,
1945,1945-04-12,102,15.6,23.3,
1945,1945-04-13,103,14.4,30.0,
1945,1945-04-14,104,16.7,28.9,
1945,1945-04-15,105,10.6,18.9,
1945,1945-04-16,106,10.6,13.3,
1945,1945-04-17,107,12.2,22.8,
1945,1945-04-18,108,10.6,21.7,
1945,1945-04-19,109,5.6,16.7,
1945,1945-04-20,110,8.9,17.8,
1945,1945-04-21,111,6.7,25.0,
1945,1945-04-22,112,4.4,16.7,
1945,1945-04-23,113,6.7,18.3,
1945,1945-04-24,114,10.0,17.2,
1945,1945-04-25,115,14.4,21.7,
1945,1945-04-26,116,12.8,28.9,
1945,1945-04-27,117,7.8,15.6,
1945,1945-04-28,118,5.0,16.7,
1945,1945-04-29,119,6.7,18.9,
1945,1945-04-30,120,7.8,17.8,
1945,1945-05-01,121,6.7,12.8,
1945,1945-05-02,122,1.7,16.1,
1945,1945-05-03,123,8.9,11.7,
1945,1945-05-04,124,7.8,15.6,
1945,1945-05-05,125,6.1,16.1,
1945,1945-05-06,126,5.6,15.6,
1945,1945-05-07,127,7.2,25.0,
1945,1945-05-08,128,12.8,21.7,
1945,1945-05-09,129,10.0,22.2,
1945,1945-05-10,130,8.3,16.1,
1945,1945-05-11,131,5.6,18.3,
1945,1945-05-12,132,6.7,24.4,
1945,1945-05-13,133,15.6,25.6,
1945,1945-05-14,134,13.9,26.7,
1945,1945-05-15,135,16.7,30.0,
1945,1945-05-16,136,17.2,31.1,
1945,1945-05-17,137,17.2,27.8,
1945,1945-05-18,138,13.9,25.0,
1945,1945-05-19,139,12.8,21.1,
1945,1945-05-20,140,10.0,22.2,
1945,1945-05-21,141,12.8,29.4,
1945,1945-05-22,142,18.9,31.1,
1945,1945-05-23,143,15.0,23.9,
1945,1945-05-24,144,11.1,22.8,
1945,1945-05-25,145,9.4,25.0,
1945,1945-05-26,146,15.6,18.9,
1945,1945-05-27,147,15.0,19.4,
1945,1945-05-28,148,16.7,27.2,
1945,1945-05-29,149,17.8,27.2,
1945,1945-05-30,150,16.1,26.7,
1945,1945-05-31,151,15.6,25.0,
1945,1945-06-01,152,13.3,23.3,
1945,1945-06-02,153,12.8,28.9,
1945,1945-06-03,154,15.6,24.4,
1945,1945-06-04,155,11.1,18.9,
1945,1945-06-05,156,10.0,17.2,
1945,1945-06-06,157,8.3,21.1,
1945,1945-06-07,158,9.4,22.8,
1945,1945-06-08,159,14.4,20.6,
1945,1945-06-09,160,13.3,22.8,
1945,1945-06-10,161,18.3,26.7,
1945,1945-06-11,162,18.9,32.2,
1945,1945-06-12,163,21.1,30.6,
1945,1945-06-13,164,20.6,32.2,
1945,1945-06-14,165,21.1,33.9,
1945,1945-06-15,166,22.8,33.3,
1945,1945-06-16,167,22.8,33.3,
1945,1945-06-17,168,23.9,34.4,
1945,1945-06-18,169,20.0,33.3,
1945,1945-06-19,170,20.0,25.0,
1945,1945-06-20,171,19.4,30.0,
1945,1945-06-21,172,19.4,31.7,
1945,1945-06-22,173,19.4,27.8,
1945,1945-06-23,174,18.3,31.7,
1945,1945-06-24,175,22.8,32.8,
1945,1945-06-25,176,22.8,28.3,
1945,1945-06-26,177,21.7,28.9,
1945,1945-06-27,178,17.8,31.1,
1945,1945-06-28,179,21.7,33.3,
1945,1945-06-29,180,21.7,36.1,
1945,1945-06-30,181,25.0,36.7,
1945,1945-07-01,182,24.4,37.2,
1945,1945-07-02,183,21.1,33.9,
1945,1945-07-03,184,18.3,27.8,
1945,1945-07-04,185,18.3,28.3,
1945,1945-07-05,186,21.1,29.4,
1945,1945-07-06,187,22.2,30.6,
1945,1945-07-07,188,21.1,30.0,
1945,1945-07-08,189,18.9,30.6,
1945,1945-07-09,190,18.9,30.6,
1945,1945-07-10,191,18.9,31.1,
1945,1945-07-12,193,13.9,26.1,
1945,1945-07-13,194,17.2,28.9,
1945,1945-07-14,195,21.1,26.7,
1945,1945-07-15,196,21.1,23.9,
1945,1945-07-16,197,20.0,25.6,
1945,1945-07-17,198,19.4,22.2,
1945,1945-07-18,199,18.9,25.6,
1945,1945-07-19,200,21.1,26.7,
1945,1945-07-20,201,21.1,31.1,
1945,1945-07-21,202,21.7,31.1,
1945,1945-07-22,203,21.1,30.0,
1945,1945-07-23,204,21.7,28.9,
1945,1945-07-25,206,21.1,30.0,
1945,1945-07-26,207,22.8,32.2,
1945,1945-07-27,208,21.7,30.0,
1945,1945-07-28,209,21.7,29.4,
1945,1945-07-29,210,21.1,26.1,
1945,1945-07-30,211,21.1,31.1,
1945,1945-08-01,213,20.6,29.4,
1945,1945-08-02,214,22.2,28.9,
1945,1945-08-03,215,21.1,31.1,
1945,1945-08-04,216,17.8,27.2,
1945,1945-08-06,218,22.2,27.8,
1945,1945-08-07,219,20.6,29.4,
1945,1945-08-08,220,18.9,26.1,
1945,1945-08-09,221,17.2,27.2,
1945,1945-08-10,222,17.2,29.4,
1945,1945-08-11,223,18.9,29.4,
