,year,bloom_date,bloom_doy,date,tmax,tmin,temp,Unnamed: 0,Min,Max,Avg
358,1942.0,,,1942-12-25,5.6,-2.2,1.6999999999999995,,,,
359,1942.0,,,1942-12-26,5.0,2.2,3.6,,,,
360,1942.0,,,1942-12-27,3.3,0.6,1.95,,,,
361,1942.0,,,1942-12-28,8.3,2.8,5.550000000000001,,,,
362,1942.0,,,1942-12-29,6.1,3.9,5.0,,,,
363,1942.0,,,1942-12-30,10.0,3.9,6.95,,,,
364,1942.0,,,1942-12-31,8.3,0.0,4.15,,,,
365,1943.0,,,1943-01-01,5.0,-0.6,2.2,,,,
366,1943.0,,,1943-01-02,7.8,1.7,4.75,,,,
367,1943.0,,,1943-01-03,4.4,1.7,3.0500000000000003,,,,
368,1943.0,,,1943-01-04,7.2,-2.8,2.2,,,,
369,1943.0,,,1943-01-05,1.1,-4.4,-1.65,,,,
370,1943.0,,,1943-01-06,1.7,-5.6,-1.95,,,,
371,1943.0,,,1943-01-07,4.4,0.0,2.2,,,,
372,1943.0,,,1943-01-08,1.7,-0.6,0.55,,,,
373,1943.0,,,1943-01-09,1.7,-2.8,-0.5499999999999999,,,,
374,1943.0,,,1943-01-10,1.1,-2.2,-0.55,,,,
375,1943.0,,,1943-01-11,6.7,-1.7,2.5,,,,
376,1943.0,,,1943-01-12,4.4,-3.3,0.5500000000000003,,,,
377,1943.0,,,1943-01-13,0.6,-5.0,-2.2,,,,
378,1943.0,,,1943-01-14,7.2,-6.1,0.5500000000000003,,,,
379,1943.0,,,1943-01-15,12.2,2.2,7.199999999999999,,,,
380,1943.0,,,1943-01-16,20.0,6.7,13.35,,,,
381,1943.0,,,1943-01-17,22.2,3.9,13.05,,,,
382,1943.0,,,1943-01-18,6.7,2.8,4.75,,,,
383,1943.0,,,1943-01-19,8.9,-6.1,1.4000000000000004,,,,
384,1943.0,,,1943-01-20,-1.1,-9.4,-5.25,,,,
385,1943.0,,,1943-01-21,3.3,-5.6,-1.15,,,,
386,1943.0,,,1943-01-22,3.9,-6.7,-1.4,,,,
387,1943.0,,,1943-01-23,12.2,-2.8,4.699999999999999,,,,
388,1943.0,,,1943-01-24,11.1,-1.1,5.0,,,,
389,1943.0,,,1943-01-25,21.1,4.4,12.75,,,,
390,1943.0,,,1943-01-26,11.7,-2.8,4.449999999999999,,,,
391,1943.0,,,1943-01-27,-0.6,-3.9,-2.25,,,,
392,1943.0,,,1943-01-28,-0.6,-3.3,-1.95,,,,
393,1943.0,,,1943-01-29,0.6,-1.7,-0.55,,,,
394,1943.0,,,1943-01-30,1.1,-1.7,-0.2999999999999999,,,,
395,1943.0,,,1943-01-31,1.1,-1.1,0.0,,,,
396,1943.0,,,1943-02-01,7.8,0.6,4.2,,,,
397,1943.0,,,1943-02-02,5.0,-1.7,1.65,,,,
398,1943.0,,,1943-02-03,3.3,-3.9,-0.3,,,,
399,1943.0,,,1943-02-04,10.0,2.2,6.1,,,,
400,1943.0,,,1943-02-05,11.1,4.4,7.75,,,,
401,1943.0,,,1943-02-06,8.9,3.9,6.4,,,,
402,1943.0,,,1943-02-07,5.6,1.7,3.65,,,,
403,1943.0,,,1943-02-08,8.9,0.0,4.45,,,,
404,1943.0,,,1943-02-09,10.0,-2.2,3.9,,,,
405,1943.0,,,1943-02-10,9.4,1.1,5.25,,,,
406,1943.0,,,1943-02-11,10.0,-1.7,4.15,,,,
407,1943.0,,,1943-02-12,3.9,-2.8,0.55,,,,
408,1943.0,,,1943-02-13,5.6,-2.8,1.4,,,,
409,1943.0,,,1943-02-14,-2.2,-12.8,-7.5,,,,
410,1943.0,,,1943-02-15,-7.8,-13.9,-10.85,,,,
411,1943.0,,,1943-02-16,-2.8,-12.8,-7.800000000000001,,,,
412,1943.0,,,1943-02-17,5.6,-7.8,-1.1,,,,
413,1943.0,,,1943-02-18,3.3,-8.3,-2.5000000000000004,,,,
414,1943.0,,,1943-02-19,17.2,-3.3,6.949999999999999,,,,
415,1943.0,,,1943-02-20,21.1,1.1,11.1,,,,
416,1943.0,,,1943-02-21,20.0,5.0,12.5,,,,
417,1943.0,,,1943-02-22,19.4,5.0,12.2,,,,
418,1943.0,,,1943-02-23,21.7,2.8,12.25,,,,
419,1943.0,,,1943-02-24,20.6,5.0,12.8,,,,
420,1943.0,,,1943-02-25,5.6,1.7,3.65,,,,
421,1943.0,,,1943-02-26,3.9,-2.8,0.55,,,,
422,1943.0,,,1943-02-27,2.8,-5.6,-1.4,,,,
423,1943.0,,,1943-02-28,13.9,-1.1,6.4,,,,
424,1943.0,,,1943-03-01,9.4,0.6,5.0,,,,
425,1943.0,,,1943-03-02,4.4,0.6,2.5,,,,
426,1943.0,,,1943-03-03,0.6,-8.9,-4.15,,,,
427,1943.0,,,1943-03-04,0.0,-11.7,-5.85,,,,
428,1943.0,,,1943-03-05,10.6,-1.7,4.45,,,,
429,1943.0,,,1943-03-06,6.7,0.6,3.65,,,,
430,1943.0,,,1943-03-07,5.0,-3.9,0.55,,,,
431,1943.0,,,1943-03-08,-1.7,-6.7,-4.2,,,,
432,1943.0,,,1943-03-09,3.9,-7.2,-1.65,,,,
433,1943.0,,,1943-03-10,14.4,-1.1,6.65,,,,
434,1943.0,,,1943-03-11,15.6,6.7,11.15,,,,
435,1943.0,,,1943-03-12,13.3,6.1,9.7,,,,
436,1943.0,,,1943-03-13,7.2,0.0,3.6,,,,
437,1943.0,,,1943-03-14,15.0,-1.1,6.95,,,,
438,1943.0,,,1943-03-15,20.0,2.8,11.4,,,,
439,1943.0,,,1943-03-16,22.2,12.2,17.2,,,,
440,1943.0,,,1943-03-17,19.4,5.6,12.5,,,,
441,1943.0,,,1943-03-18,18.3,3.3,10.8,,,,
442,1943.0,,,1943-03-19,25.6,10.0,17.8,,,,
443,1943.0,,,1943-03-20,19.4,6.1,12.75,,,,
444,1943.0,,,1943-03-21,6.7,-1.1,2.8,,,,
445,1943.0,,,1943-03-22,6.1,-1.7,2.2,,,,
446,1943.0,,,1943-03-23,8.3,-1.7,3.3000000000000003,,,,
447,1943.0,,,1943-03-24,16.7,0.0,8.35,,,,
448,1943.0,,,1943-03-25,18.9,5.6,12.25,,,,
449,1943.0,,,1943-03-26,23.3,4.4,13.85,,,,
450,1943.0,,,1943-03-27,15.0,10.0,12.5,,,,
451,1943.0,,,1943-03-28,10.0,2.2,6.1,,,,
452,1943.0,,,1943-03-29,9.4,-1.1,4.15,,,,
453,1943.0,,,1943-03-30,24.4,1.1,12.75,,,,
454,1943.0,,,1943-03-31,27.8,8.3,18.05,,,,
455,1943.0,,,1943-04-01,26.1,6.7,16.400000000000002,,,,
456,1943.0,,,1943-04-02,18.3,3.3,10.8,,,,
457,1943.0,,,1943-04-03,6.7,-0.6,3.0500000000000003,,,,
458,1943.0,,,1943-04-04,10.6,-0.6,5.0,,,,
459,1943.0,,,1943-04-05,16.7,6.1,11.4,,,,
460,1943.0,,,1943-04-06,8.3,-1.1,3.6000000000000005,,,,
461,1943.0,,,1943-04-07,7.8,-0.6,3.6,,,,
462,1943.0,,,1943-04-08,20.6,5.0,12.8,,,,
463,1943.0,,,1943-04-09,20.6,4.4,12.5,,,,
464,1943.0,,,1943-04-10,16.1,4.4,10.25,,,,
465,1943.0,,,1943-04-11,13.3,0.0,6.65,,,,
466,1943.0,,,1943-04-12,15.6,5.0,10.3,,,,
467,1943.0,,,1943-04-13,19.4,0.6,10.0,,,,
468,1943.0,,,1943-04-14,6.7,0.6,3.65,,,,
469,1943.0,,,1943-04-15,7.2,-0.6,3.3000000000000003,,,,
470,1943.0,,,1943-04-16,16.7,-1.7,7.5,,,,
471,1943.0,,,1943-04-17,18.3,10.0,14.15,,,,
472,1943.0,,,1943-04-18,12.8,5.0,8.9,,,,
473,1943.0,,,1943-04-19,8.3,5.0,6.65,,,,
474,1943.0,,,1943-04-20,17.8,3.9,10.85,,,,
475,1943.0,,,1943-04-21,13.3,6.1,9.7,,,,
476,1943.0,,,1943-04-22,15.6,7.2,11.4,,,,
477,1943.0,,,1943-04-23,18.9,3.3,11.1,,,,
478,1943.0,,,1943-04-24,20.0,5.0,12.5,,,,
479,1943.0,,,1943-04-25,26.7,8.3,17.5,,,,
480,1943.0,,,1943-04-26,22.8,15.6,19.2,,,,
481,1943.0,,,1943-04-27,22.8,10.0,16.4,,,,
482,1943.0,,,1943-04-28,25.0,12.2,18.6,,,,
483,1943.0,,,1943-04-29,18.9,5.6,12.25,,,,
484,1943.0,,,1943-04-30,25.6,11.1,18.35,,,,
485,1943.0,,,1943-05-01,13.9,7.2,10.55,,,,
486,1943.0,,,1943-05-02,16.1,2.8,9.45,,,,
487,1943.0,,,1943-05-03,26.7,12.2,19.45,,,,
488,1943.0,,,1943-05-04,16.1,10.0,13.05,,,,
489,1943.0,,,1943-05-05,22.2,7.2,14.7,,,,
490,1943.0,,,1943-05-06,31.7,10.0,20.85,,,,
491,1943.0,,,1943-05-07,30.6,16.7,23.65,,,,
492,1943.0,,,1943-05-08,31.7,16.7,24.2,,,,
493,1943.0,,,1943-05-09,25.6,17.2,21.4,,,,
494,1943.0,,,1943-05-10,26.7,15.0,20.85,,,,
495,1943.0,,,1943-05-11,25.6,13.9,19.75,,,,
496,1943.0,,,1943-05-12,26.7,17.2,21.95,,,,
497,1943.0,,,1943-05-13,26.1,13.9,20.0,,,,
498,1943.0,,,1943-05-14,20.6,10.6,15.6,,,,
499,1943.0,,,1943-05-15,15.6,8.9,12.25,,,,
500,1943.0,,,1943-05-16,25.0,13.3,19.15,,,,
501,1943.0,,,1943-05-17,28.9,17.8,23.35,,,,
502,1943.0,,,1943-05-18,30.6,20.0,25.3,,,,
503,1943.0,,,1943-05-19,29.4,19.4,24.4,,,,
504,1943.0,,,1943-05-20,28.9,17.8,23.35,,,,
505,1943.0,,,1943-05-21,25.0,15.0,20.0,,,,
506,1943.0,,,1943-05-22,20.6,13.3,16.950000000000003,,,,
507,1943.0,,,1943-05-23,20.6,11.7,16.15,,,,
508,1943.0,,,1943-05-24,21.7,13.3,17.5,,,,
509,1943.0,,,1943-05-25,23.3,16.1,19.700000000000003,,,,
510,1943.0,,,1943-05-26,27.2,18.9,23.05,,,,
511,1943.0,,,1943-05-27,28.9,13.9,21.4,,,,
512,1943.0,,,1943-05-28,24.4,13.3,18.85,,,,
513,1943.0,,,1943-05-29,24.4,14.4,19.4,,,,
514,1943.0,,,1943-05-30,24.4,17.2,20.8,,,,
515,1943.0,,,1943-05-31,28.9,18.3,23.6,,,,
516,1943.0,,,1943-06-01,30.6,21.1,25.85,,,,
517,1943.0,,,1943-06-02,33.3,21.7,27.5,,,,
518,1943.0,,,1943-06-03,33.9,22.2,28.05,,,,
519,1943.0,,,1943-06-04,35.0,22.8,28.9,,,,
520,1943.0,,,1943-06-05,32.8,25.0,28.9,,,,
521,1943.0,,,1943-06-06,29.4,16.1,22.75,,,,
522,1943.0,,,1943-06-07,32.2,20.0,26.1,,,,
523,1943.0,,,1943-06-08,23.3,18.9,21.1,,,,
524,1943.0,,,1943-06-09,19.4,15.0,17.2,,,,
525,1943.0,,,1943-06-10,21.1,16.7,18.9,,,,
526,1943.0,,,1943-06-11,27.2,19.4,23.3,,,,
527,1943.0,,,1943-06-12,28.3,20.0,24.15,,,,
528,1943.0,,,1943-06-13,35.0,21.7,28.35,,,,
529,1943.0,,,1943-06-14,30.6,22.2,26.4,,,,
530,1943.0,,,1943-06-15,29.4,19.4,24.4,,,,
531,1943.0,,,1943-06-16,30.0,21.7,25.85,,,,
532,1943.0,,,1943-06-17,34.4,21.1,27.75,,,,
533,1943.0,,,1943-06-18,30.6,21.1,25.85,,,,
534,1943.0,,,1943-06-19,32.2,20.0,26.1,,,,
535,1943.0,,,1943-06-20,32.8,21.1,26.95,,,,
536,1943.0,,,1943-06-21,33.9,23.3,28.6,,,,
537,1943.0,,,1943-06-22,33.9,23.3,28.6,,,,
538,1943.0,,,1943-06-23,33.3,23.9,28.6,,,,
539,1943.0,,,1943-06-24,32.2,22.8,27.5,,,,
540,1943.0,,,1943-06-25,34.4,23.9,29.15,,,,
541,1943.0,,,1943-06-26,35.0,23.9,29.45,,,,
542,1943.0,,,1943-06-27,34.4,25.0,29.7,,,,
543,1943.0,,,1943-06-28,32.2,24.4,28.3,,,,
544,1943.0,,,1943-06-29,30.6,20.6,25.6,,,,
545,1943.0,,,1943-06-30,22.2,19.4,20.8,,,,
546,1943.0,,,1943-07-01,24.4,12.8,18.6,,,,
547,1943.0,,,1943-07-02,25.6,13.9,19.75,,,,
548,1943.0,,,1943-07-03,25.6,15.6,20.6,,,,
549,1943.0,,,1943-07-04,26.7,18.9,22.8,,,,
550,1943.0,,,1943-07-05,31.7,22.2,26.95,,,,
551,1943.0,,,1943-07-06,29.4,22.8,26.1,,,,
552,1943.0,,,1943-07-07,23.3,19.4,21.35,,,,
553,1943.0,,,1943-07-08,24.4,19.4,21.9,,,,
554,1943.0,,,1943-07-09,28.3,21.1,24.700000000000003,,,,
555,1943.0,,,1943-07-10,31.1,21.7,26.4,,,,
556,1943.0,,,1943-07-11,30.6,22.2,26.4,,,,
557,1943.0,,,1943-07-12,31.7,22.2,26.95,,,,
558,1943.0,,,1943-07-13,29.4,21.7,25.55,,,,
559,1943.0,,,1943-07-14,32.8,21.7,27.25,,,,
560,1943.0,,,1943-07-15,34.4,22.8,28.6,,,,
561,1943.0,,,1943-07-16,33.9,21.1,27.5,,,,
562,1943.0,,,1943-07-17,34.4,21.7,28.05,,,,
563,1943.0,,,1943-07-18,31.7,23.3,27.5,,,,
564,1943.0,,,1943-07-19,31.1,21.7,26.4,,,,
565,1943.0,,,1943-07-20,32.8,19.4,26.1,,,,
566,1943.0,,,1943-07-21,33.9,22.2,28.05,,,,
567,1943.0,,,1943-07-22,32.8,22.8,27.8,,,,
568,1943.0,,,1943-07-23,30.0,19.4,24.7,,,,
569,1943.0,,,1943-07-24,31.1,18.9,25.0,,,,
570,1943.0,,,1943-07-25,32.2,21.7,26.950000000000003,,,,
571,1943.0,,,1943-07-26,31.7,22.2,26.95,,,,
572,1943.0,,,1943-07-27,33.9,21.1,27.5,,,,
573,1943.0,,,1943-07-28,32.2,23.3,27.75,,,,
574,1943.0,,,1943-07-29,32.2,22.2,27.200000000000003,,,,
575,1943.0,,,1943-07-30,31.1,21.1,26.1,,,,
576,1943.0,,,1943-07-31,31.1,19.4,25.25,,,,
577,1943.0,,,1943-08-01,33.3,20.6,26.95,,,,
578,1943.0,,,1943-08-02,33.9,20.0,26.95,,,,
579,1943.0,,,1943-08-03,33.3,22.2,27.75,,,,
580,1943.0,,,1943-08-04,33.3,23.3,28.3,,,,
581,1943.0,,,1943-08-05,33.3,23.9,28.6,,,,
582,1943.0,,,1943-08-06,31.1,19.4,25.25,,,,
583,1943.0,,,1943-08-07,32.2,19.4,25.8,,,,
584,1943.0,,,1943-08-08,35.0,21.1,28.05,,,,
585,1943.0,,,1943-08-09,35.6,21.7,28.65,,,,
586,1943.0,,,1943-08-10,36.7,25.6,31.15,,,,
587,1943.0,,,1943-08-11,33.9,22.2,28.05,,,,
588,1943.0,,,1943-08-12,32.8,20.0,26.4,,,,
589,1943.0,,,1943-08-13,31.7,23.9,27.8,,,,
590,1943.0,,,1943-08-14,36.1,24.4,30.25,,,,
591,1943.0,,,1943-08-15,32.8,21.7,27.25,,,,
592,1943.0,,,1943-08-16,32.2,20.0,26.1,,,,
593,1943.0,,,1943-08-17,27.8,20.0,23.9,,,,
594,1943.0,,,1943-08-18,26.1,16.7,21.4,,,,
595,1943.0,,,1943-08-19,27.2,16.1,21.65,,,,
596,1943.0,,,1943-08-20,29.4,15.6,22.5,,,,
597,1943.0,,,1943-08-21,27.8,18.3,23.05,,,,
598,1943.0,,,1943-08-22,31.7,18.9,25.3,,,,
599,1943.0,,,1943-08-23,33.3,18.9,26.1,,,,
600,1943.0,,,1943-08-24,34.4,20.6,27.5,,,,
601,1943.0,,,1943-08-25,35.0,22.2,28.6,,,,
602,1943.0,,,1943-08-26,32.2,23.9,28.05,,,,
603,1943.0,,,1943-08-27,29.4,21.1,25.25,,,,
604,1943.0,,,1943-08-28,22.2,17.2,19.7,,,,
605,1943.0,,,1943-08-29,21.1,16.1,18.6,,,,
606,1943.0,,,1943-08-30,28.9,16.7,22.8,,,,
607,1943.0,,,1943-08-31,31.7,18.3,25.0,,,,
608,1943.0,,,1943-09-01,35.0,20.6,27.8,,,,
609,1943.0,,,1943-09-02,32.8,21.1,26.95,,,,
610,1943.0,,,1943-09-03,24.4,18.9,21.65,,,,
611,1943.0,,,1943-09-04,25.6,18.9,22.25,,,,
612,1943.0,,,1943-09-05,30.6,22.2,26.4,,,,
613,1943.0,,,1943-09-06,32.8,22.2,27.5,,,,
614,1943.0,,,1943-09-07,30.0,21.7,25.85,,,,
615,1943.0,,,1943-09-08,27.2,17.8,22.5,,,,
616,1943.0,,,1943-09-09,29.4,15.0,22.2,,,,
617,1943.0,,,1943-09-10,23.3,13.3,18.3,,,,
618,1943.0,,,1943-09-11,25.6,12.8,19.200000000000003,,,,
619,1943.0,,,1943-09-12,21.7,12.8,17.25,,,,
620,1943.0,,,1943-09-13,23.3,10.0,16.65,,,,
621,1943.0,,,1943-09-14,23.9,12.2,18.05,,,,
622,1943.0,,,1943-09-15,28.3,14.4,21.35,,,,
623,1943.0,,,1943-09-16,31.1,17.2,24.15,,,,
624,1943.0,,,1943-09-17,21.1,13.3,17.200000000000003,,,,
625,1943.0,,,1943-09-18,20.0,9.4,14.7,,,,
626,1943.0,,,1943-09-19,22.2,8.9,15.55,,,,
627,1943.0,,,1943-09-20,18.9,12.8,15.85,,,,
628,1943.0,,,1943-09-21,18.9,16.1,17.5,,,,
629,1943.0,,,1943-09-22,27.2,17.2,22.2,,,,
630,1943.0,,,1943-09-23,28.3,12.8,20.55,,,,
631,1943.0,,,1943-09-24,19.4,12.2,15.8,,,,
632,1943.0,,,1943-09-25,17.8,9.4,13.6,,,,
633,1943.0,,,1943-09-26,19.4,7.8,13.6,,,,
634,1943.0,,,1943-09-27,24.4,8.3,16.35,,,,
635,1943.0,,,1943-09-28,26.7,10.0,18.35,,,,
636,1943.0,,,1943-09-29,25.6,12.2,18.9,,,,
637,1943.0,,,1943-09-30,16.7,11.7,14.2,,,,
638,1943.0,,,1943-10-01,20.0,14.4,17.2,,,,
639,1943.0,,,1943-10-02,23.9,15.6,19.75,,,,
640,1943.0,,,1943-10-03,18.9,11.7,15.3,,,,
641,1943.0,,,1943-10-04,17.2,7.2,12.2,,,,
642,1943.0,,,1943-10-05,17.8,6.7,12.25,,,,
643,1943.0,,,1943-10-06,20.0,6.7,13.35,,,,
644,1943.0,,,1943-10-07,23.3,6.1,14.7,,,,
645,1943.0,,,1943-10-08,27.8,8.3,18.05,,,,
646,1943.0,,,1943-10-09,27.8,11.1,19.45,,,,
647,1943.0,,,1943-10-10,16.7,8.9,12.8,,,,
648,1943.0,,,1943-10-11,17.8,5.6,11.7,,,,
649,1943.0,,,1943-10-12,19.4,6.1,12.75,,,,
650,1943.0,,,1943-10-13,21.1,7.8,14.45,,,,
651,1943.0,,,1943-10-14,23.9,13.3,18.6,,,,
652,1943.0,,,1943-10-15,22.2,16.7,19.45,,,,
653,1943.0,,,1943-10-16,23.9,8.3,16.1,,,,
654,1943.0,,,1943-10-17,13.3,5.6,9.45,,,,
655,1943.0,,,1943-10-18,14.4,4.4,9.4,,,,
656,1943.0,,,1943-10-19,12.8,6.7,9.75,,,,
657,1943.0,,,1943-10-20,17.2,5.6,11.4,,,,
658,1943.0,,,1943-10-21,20.6,4.4,12.5,,,,
659,1943.0,,,1943-10-22,21.7,10.0,15.85,,,,
660,1943.0,,,1943-10-23,15.0,8.9,11.95,,,,
661,1943.0,,,1943-10-24,12.8,7.2,10.0,,,,
662,1943.0,,,1943-10-25,11.7,8.3,10.0,,,,
663,1943.0,,,1943-10-26,10.0,6.7,8.35,,,,
664,1943.0,,,1943-10-27,13.3,7.8,10.55,,,,
665,1943.0,,,1943-10-28,11.1,8.9,10.0,,,,
666,1943.0,,,1943-10-29,17.8,5.6,11.7,,,,
667,1943.0,,,1943-10-30,23.3,10.6,16.95,,,,
668,1943.0,,,1943-10-31,17.8,9.4,13.6,,,,
669,1943.0,,,1943-11-01,17.8,7.8,12.8,,,,
670,1943.0,,,1943-11-02,17.8,11.1,14.45,,,,
671,1943.0,,,1943-11-03,13.3,7.8,10.55,,,,
672,1943.0,,,1943-11-04,13.3,5.6,9.45,,,,
673,1943.0,,,1943-11-05,15.0,2.2,8.6,,,,
674,1943.0,,,1943-11-06,19.4,4.4,11.9,,,,
675,1943.0,,,1943-11-07,20.6,7.2,13.9,,,,
676,1943.0,,,1943-11-08,22.2,14.4,18.3,,,,
677,1943.0,,,1943-11-09,18.9,5.0,11.95,,,,
678,1943.0,,,1943-11-10,8.9,2.2,5.550000000000001,,,,
679,1943.0,,,1943-11-11,6.7,2.2,4.45,,,,
680,1943.0,,,1943-11-12,10.0,0.0,5.0,,,,
681,1943.0,,,1943-11-13,8.3,2.8,5.550000000000001,,,,
682,1943.0,,,1943-11-14,6.7,0.6,3.65,,,,
683,1943.0,,,1943-11-15,16.1,-0.6,7.750000000000001,,,,
684,1943.0,,,1943-11-16,13.9,1.7,7.8,,,,
685,1943.0,,,1943-11-17,7.2,-2.2,2.5,,,,
686,1943.0,,,1943-11-18,11.7,-1.1,5.3,,,,
687,1943.0,,,1943-11-19,20.0,1.1,10.55,,,,
688,1943.0,,,1943-11-20,18.3,4.4,11.35,,,,
689,1943.0,,,1943-11-21,16.1,5.0,10.55,,,,
690,1943.0,,,1943-11-22,10.0,1.7,5.85,,,,
691,1943.0,,,1943-11-23,10.0,0.6,5.3,,,,
692,1943.0,,,1943-11-24,13.9,3.3,8.6,,,,
693,1943.0,,,1943-11-25,16.1,3.3,9.7,,,,
694,1943.0,,,1943-11-26,17.8,0.0,8.9,,,,
695,1943.0,,,1943-11-27,15.0,3.3,9.15,,,,
696,1943.0,,,1943-11-28,6.1,-1.7,2.2,,,,
697,1943.0,,,1943-11-29,5.0,-2.2,1.4,,,,
698,1943.0,,,1943-11-30,6.1,-0.6,2.75,,,,
699,1943.0,,,1943-12-01,11.1,0.0,5.55,,,,
700,1943.0,,,1943-12-02,15.0,-0.6,7.2,,,,
701,1943.0,,,1943-12-03,18.3,3.3,10.8,,,,
702,1943.0,,,1943-12-04,13.3,6.7,10.0,,,,
703,1943.0,,,1943-12-05,14.4,3.9,9.15,,,,
704,1943.0,,,1943-12-06,10.6,2.8,6.699999999999999,,,,
705,1943.0,,,1943-12-07,11.7,6.1,8.899999999999999,,,,
706,1943.0,,,1943-12-08,12.8,3.9,8.35,,,,
707,1943.0,,,1943-12-09,17.8,7.2,12.5,,,,
708,1943.0,,,1943-12-10,11.7,3.9,7.8,,,,
709,1943.0,,,1943-12-11,5.0,-4.4,0.2999999999999998,,,,
710,1943.0,,,1943-12-12,10.6,-4.4,3.1,,,,
711,1943.0,,,1943-12-13,8.9,-3.3,2.8000000000000003,,,,
712,1943.0,,,1943-12-14,3.3,-5.6,-1.15,,,,
713,1943.0,,,1943-12-15,-3.3,-9.4,-6.35,,,,
714,1943.0,,,1943-12-16,-2.2,-10.0,-6.1,,,,
715,1943.0,,,1943-12-17,1.7,-8.9,-3.6,,,,
716,1943.0,,,1943-12-18,6.7,-7.8,-0.5499999999999998,,,,
717,1943.0,,,1943-12-19,8.3,-4.4,1.95,,,,
718,1943.0,,,1943-12-20,5.6,-3.9,0.8499999999999999,,,,
719,1943.0,,,1943-12-21,13.3,-5.0,4.15,,,,
720,1943.0,,,1943-12-22,9.4,-2.2,3.6,,,,
721,1943.0,,,1943-12-23,-2.2,-7.2,-4.7,,,,
722,1943.0,,,1943-12-24,-1.7,-9.4,-5.55,,,,
723,1943.0,,,1943-12-25,0.0,-5.0,-2.5,,,,
724,1943.0,,,1943-12-26,3.3,-1.1,1.1,,,,
725,1943.0,,,1943-12-27,13.3,0.0,6.65,,,,
726,1943.0,,,1943-12-28,8.9,-0.6,4.15,,,,
727,1943.0,,,1943-12-29,0.0,-6.7,-3.35,,,,
728,1943.0,,,1943-12-30,2.2,-7.8,-2.8,,,,
729,1943.0,,,1943-12-31,4.4,-3.9,0.2500000000000002,,,,
730,1944.0,,,1944-01-01,5.0,-2.8,1.1,,,,
731,1944.0,,,1944-01-02,3.3,-3.9,-0.3,,,,
732,1944.0,,,1944-01-03,6.7,0.0,3.35,,,,
733,1944.0,,,1944-01-04,7.8,2.8,5.3,,,,
734,1944.0,,,1944-01-05,6.1,2.8,4.449999999999999,,,,
735,1944.0,,,1944-01-06,5.0,1.1,3.05,,,,
736,1944.0,,,1944-01-07,5.0,-1.7,1.65,,,,
737,1944.0,,,1944-01-08,-1.7,-4.4,-3.0500000000000003,,,,
738,1944.0,,,1944-01-09,-1.1,-8.3,-4.7,,,,
739,1944.0,,,1944-01-10,2.8,-6.7,-1.95,,,,
740,1944.0,,,1944-01-11,3.3,-5.0,-0.8500000000000001,,,,
741,1944.0,,,1944-01-12,4.4,-3.9,0.2500000000000002,,,,
742,1944.0,,,1944-01-13,0.6,-5.0,-2.2,,,,
743,1944.0,,,1944-01-14,7.8,-7.2,0.2999999999999998,,,,
744,1944.0,,,1944-01-15,2.8,-1.7,0.5499999999999999,,,,
745,1944.0,,,1944-01-16,2.2,-2.2,0.0,,,,
746,1944.0,,,1944-01-17,4.4,-5.6,-0.5999999999999996,,,,
747,1944.0,,,1944-01-18,6.1,-2.8,1.65,,,,
748,1944.0,,,1944-01-19,3.9,-1.1,1.4,,,,
749,1944.0,,,1944-01-20,3.9,0.0,1.95,,,,
750,1944.0,,,1944-01-21,7.8,-1.7,3.05,,,,
751,1944.0,,,1944-01-22,12.2,-0.6,5.8,,,,
752,1944.0,,,1944-01-23,8.9,4.4,6.65,,,,
753,1944.0,,,1944-01-24,7.2,0.0,3.6,,,,
754,1944.0,,,1944-01-25,11.7,-2.8,4.449999999999999,,,,
755,1944.0,,,1944-01-26,19.4,1.1,10.25,,,,
756,1944.0,,,1944-01-27,19.4,5.0,12.2,,,,
757,1944.0,,,1944-01-28,20.0,8.3,14.15,,,,
758,1944.0,,,1944-01-29,14.4,5.0,9.7,,,,
759,1944.0,,,1944-01-30,7.8,2.2,5.0,,,,
760,1944.0,,,1944-01-31,7.8,-2.8,2.5,,,,
761,1944.0,,,1944-02-01,5.6,-1.1,2.25,,,,
762,1944.0,,,1944-02-02,4.4,-5.0,-0.2999999999999998,,,,
763,1944.0,,,1944-02-03,8.9,1.1,5.0,,,,
764,1944.0,,,1944-02-04,7.8,0.0,3.9,,,,
765,1944.0,,,1944-02-05,13.9,-2.2,5.85,,,,
766,1944.0,,,1944-02-06,13.9,-0.6,6.65,,,,
767,1944.0,,,1944-02-07,9.4,-3.3,3.0500000000000003,,,,
768,1944.0,,,1944-02-08,4.4,-0.6,1.9,,,,
769,1944.0,,,1944-02-09,2.2,-2.2,0.0,,,,
770,1944.0,,,1944-02-10,5.6,-3.3,1.15,,,,
771,1944.0,,,1944-02-11,0.6,-3.3,-1.35,,,,
772,1944.0,,,1944-02-12,-2.8,-6.7,-4.75,,,,
773,1944.0,,,1944-02-13,0.0,-7.8,-3.9,,,,
774,1944.0,,,1944-02-14,6.1,-3.3,1.4,,,,
775,1944.0,,,1944-02-15,6.7,1.1,3.9,,,,
776,1944.0,,,1944-02-16,6.1,-2.2,1.95,,,,
777,1944.0,,,1944-02-17,2.8,0.0,1.4,,,,
778,1944.0,,,1944-02-18,8.9,1.1,5.0,,,,
779,1944.0,,,1944-02-19,4.4,-5.0,-0.2999999999999998,,,,
780,1944.0,,,1944-02-20,2.8,-1.7,0.5499999999999999,,,,
